Price,Front_cam,Primary_cam,battery,OS,storage,ram,core,display,res,brand,Reference,Model,Link
45999,16MP,64MP,5000,Android,128,8,8,6.6,1080x2412,realme,Realme C35 (4+64GB),Realme 9 Pro+,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
45999,16MP,108MP,5000,Android,128,8,8,6.7,1080x2412,realme,Realme C35 (4+64GB),Realme 10 Pro+,https://www.gadgetbytenepal.com/realme-c35-price-nepal/
40999,16MP,64MP,5000,Android,128,8,8,6.59,1080x2412,oneplus,OnePlus 9 Pro (12+256GB),OnePlus Nord CE 2 Lite,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
44999,16MP,64MP,4500,Android,128,8,8,6.43, 1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus Nord CE ,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
51499,16MP,64MP,4500,Android,256,12,8,6.43,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus Nord CE ,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
48999,16MP,64MP,4500,Android,128,8,8,6.43,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus Nord CE 2,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
59999,32MP,50MP,4500,Android,128,8,8,6.43,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus Nord 2,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
69999,32MP,50MP,4500,Android,256,12,8,6.43,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus Nord 2,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
78999,16MP,48MP,4500,Android,128,8,8,6.55,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus 8T,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
85999,16MP,48MP,4500,Android,256,12,8,6.55,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus 8T,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
104990,16MP,50MP,4500,Android,256,12,8,6.55,1080x2400,oneplus,OnePlus 9 Pro (12+256GB),OnePlus 9 ,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
134999,32MP,50MP,5000,Android,256,12,8,6.7,1440x3216,oneplus,OnePlus 9 Pro (12+256GB),OnePlus 10 Pro,https://www.gadgetbytenepal.com/oneplus-9-pro-price-nepal/
13999,5MP,13MP,5000,Android,32,2,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y01,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
12499,5MP,8MP,5000,Android,32,2,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y02,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
13599,5MP,13MP,4030,Android,32,2,8,6.22,720x1520,vivo,Vivo Y20 (3+64GB),Vivo Y1s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
14999,5MP,13MP,4030,Android,32,3,8,6.22,720x1520,vivo,Vivo Y20 (3+64GB),Vivo Y1s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
17999,8MP,13MP,5000,Android,32,3,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y12s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
14999,8MP,13MP,5000,Android,32,3,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y15c,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
19999,8MP,13MP,5000,Android,64,3,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y15s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
19990,8MP,13MP,5000,Android,64,3,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y20,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
20999,8MP,13MP,5000,Android,64,4,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y20,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
23499,8MP,13MP,5000,Android,128,4,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y20s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
22999,8MP,13MP,5000,Android,64,4,8,6.51,720x1600,vivo,Vivo Y20 (3+64GB),Vivo Y21,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
22999,8MP,50MP,5000,Android,64,4,8,6.55,720x1612,vivo,Vivo Y20 (3+64GB),Vivo Y22,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
29999,16MP,50MP,5000,Android,128,8,8,6.58,1080x2408,vivo,Vivo Y20 (3+64GB),Vivo Y33s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
30999,8MP,64MP,5000,Android,128,8,8,6.58,1080x2408,vivo,Vivo Y20 (3+64GB),Vivo Y53s,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
33999,8MP,50MP,5000,Android,128,8,8,6.58,1080x2408,vivo,Vivo Y20 (3+64GB),Vivo Y55,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
37999,44MP,64MP,4000,Android,128,8,8,6.44,1080x2400,vivo,Vivo Y20 (3+64GB),Vivo V21e,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
36999,50MP,64MP,4050,Android,128,8,8,6.44,1080x2400,vivo,Vivo Y20 (3+64GB),Vivo V23e,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
41999,50MP,64MP,4050,Android,256,8,8,6.44,1080x2400,vivo,Vivo Y20 (3+64GB),Vivo V23e,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
42999,32MP,64MP,4500,Android,128,8,8,6.44,1080x2400,vivo,Vivo Y20 (3+64GB),Vivo V25e,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
55999,50MP,64MP,4200,Android,128,8,8,6.44,1080x2400,vivo,Vivo Y20 (3+64GB),Vivo V23 5G,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
52999,50MP,64MP,4500,Android,128,8,8,6.44,1080x2400,vivo,Vivo Y20 (3+64GB),Vivo V25 5G,https://www.gadgetbytenepal.com/vivo-y20-price-nepal/
