Brand,Model,Original_price,OS,Ram,Internal Storage,Battery,Front_cam,Back_cam,Used_for,Battery_condition,Phone_condition,Display_condition,Audio_condition,Warranty,Earphone,Charger,Selling_price,,,,$720 ,720,
Realme,8 Pro,49990.00,Android 11,8,128,4500.00,16+8,108+8+2+2,5,10,9,9,9,1,1,1,37999.00,,,,,,
Realme,7i,29990.00,Android 10,8,128,5000.00,16,64+8+2+2,6,9,8,8,8,1,1,1,21999.00,,,,,,
Realme,C25s,18999.00,Android 11,4,64,6000.00,8,13+2+2,4,10,9,8,9,1,1,1,14999.00,,,,,,
Realme,Narzo 20,22990.00,Android 10,4,128,6000.00,8,48+8+2+2,8,7,8,7,8,1,1,1,16999.00,,,,,,
Realme,X50 Pro 5G,89990.00,Android 10,12,256,4200.00,32+8,64+8+12+2,12,8,9,8,9,1,1,1,39999.00,,,,,,
Poco,X3 Pro,36999.00,Android 11,6,128,5160.00,20,48+8+2+2,2,10,9,9,9,1,1,1,28999.00,,,,,,
Poco,M2 Pro,23999.00,Android 10,6,128,5000.00,16,48+8+5+2,9,9,8,8,8,1,1,1,16999.00,,,,,,
Poco,F3,49999.00,Android 11,6,128,4520.00,20,48+8+5,1,10,9,9,9,1,1,1,39999.00,,,,,,
Poco,X3,31999.00,Android 10,6,128,5160.00,20,64+13+2+2,6,9,8,8,8,1,1,1,21999.00,,,,,,
Poco,M3 Pro 5G,24999.00,Android 11,4,64,5000.00,8,48+2+2,3,10,9,9,9,1,1,1,16999.00,,,,,,
Poco,F2 Pro,47999.00,Android 10,6,128,4700.00,20,64+13+5+2,9,8,8,8,8,1,1,1,32999.00,,,,,,
Poco,C3,12999.00,Android 10,3,32,5000.00,5,13+2,5,9,8,8,8,1,1,1,8999.00,,,,,,
Poco,M3,18999.00,Android 10,6,128,6000.00,8,48+2+2,1,10,9,9,9,1,1,1,12999.00,,,,,,
Poco,X3 GT,31999.00,Android 11,8,128,5000.00,16,64+8+2,4,9,8,8,8,1,1,1,24999.00,,,,,,
Poco,M2 Reloaded,20999.00,Android 10,4,64,5000.00,13,48+8+2,10,7,7,7,7,0,1,1,8999.00,,,,,,
Poco,X2 Pro,47999.00,Android 10,8,128,4700.00,20+2,64+8+2,11,8,8,8,8,0,1,1,19999.00,,,,,,
Poco,F3 GT,49999.00,Android 11,6,128,5065.00,16,64+8+2,5,10,9,9,9,1,1,1,38999.00,,,,,,
Poco,M3 Pro 5G,24999.00,Android 11,4,128,5000.00,8,48+2+2,2,9,8,8,8,1,1,1,17999.00,,,,,,
Poco,C3,12999.00,Android 10,3,32,5000.00,5,13+2,6,7,6,6,6,0,1,1,6999.00,,,,,,
Poco,M2,20999.00,Android 10,6,128,5000.00,8,13+8+5+2,10,7,7,7,7,1,1,1,11999.00,,,,,,
Poco,X3 Pro,31999.00,Android 11,6,128,5160.00,20,48+8+2,8,9,8,8,8,1,1,1,28999.00,,,,,,
Poco,F2 Pro,64999.00,Android 10,6,128,4700.00,20+2,64+13+5+2,16,8,8,8,8,0,1,1,29999.00,,,,,,
Poco,X3 NFC,26999.00,Android 10,6,64,5160.00,20,64+13+2,7,8,7,7,7,0,1,1,14999.00,,,,,,
Poco,M2 Pro,26999.00,Android 10,6,128,5000.00,16+2,48+8+5+2,11,7,7,7,7,0,1,1,14999.00,,,,,,
Poco,X2,31999.00,Android 10,6,128,4500.00,20+2,64+8+2,14,7,7,7,7,0,1,1,17999.00,,,,,,
Poco,M3,18999.00,Android 10,6,64,6000.00,8,48+2+2,3,10,9,9,9,1,1,1,13999.00,,,,,,
Samsung,Galaxy S20 FE 5G,84999.00,Android 10,8,128,4500.00,32,12+12+8,9,9,9,9,9,1,1,1,49999.00,,,,,,
Xiaomi,Redmi Note 10S,24999.00,Android 11,6,128,5000.00,13,64+8+2,3,10,9,9,9,1,1,1,19999.00,,,,,,
Apple,iPhone 12 Pro Max,199999.00,iOS 14,6,128,3687.00,12,12+12+12,4,10,10,10,10,1,1,1,189999.00,,,,,,
Sony,Xperia 1 II,119999.00,Android 11,8,256,4000.00,8,12+12+12,12,7,8,8,8,0,1,1,69999.00,,,,,,
OnePlus,Nord 2 5G,52999.00,Android 11,8,128,4500.00,32,50+8,6,9,9,9,9,1,1,1,39999.00,,,,,,
Huawei,P40 Pro Plus,159999.00,Android 10,8,512,4200.00,32,50+40+12+3,10,8,8,8,8,0,1,1,79999.00,,,,,,
Realme,X7 Pro 5G,49999.00,Android 10,8,128,4500.00,32,64+8+2,5,9,9,9,9,1,1,1,39999.00,,,,,,
Vivo,V15 Pro,45990.00,Android 9,6,128,3700.00,32,48+8+5,24,7,8,7,8,0,1,1,25000.00,,,,,,
Samsung,Galaxy S20 FE,69999.00,Android 10,8,128,4500.00,32,12+12+8,12,8,9,8,9,1,1,1,45000.00,,,,,,
Xiaomi,Redmi Note 10S,25999.00,Android 11,6,128,5000.00,13,64+8+2,6,9,9,9,9,1,1,1,18000.00,,,,,,
Oppo,Reno 6,49990.00,Android 11,8,128,4300.00,32,64+8+2,4,10,10,10,10,1,1,1,38000.00,,,,,,
Apple,iPhone XR,95500.00,iOS 14,3,64,2942.00,7,12+12,28,6,8,8,7,0,1,0,40000.00,,,,,,
Realme,Narzo 50A,15999.00,Android 11,4,64,5000.00,8,50+2,2,10,9,9,9,1,1,1,12000.00,,,,,,
Motorola,Moto G Power 2022,29999.00,Android 11,3,32,5000.00,8,48+2,3,9,8,8,8,1,1,1,20000.00,,,,,,
LG,G8 ThinQ,65000.00,Android 9,6,128,3500.00,8,12+16,20,6,8,7,8,0,1,1,19999.00,,,,,,
Nokia,7.2,29999.00,Android 10,6,128,3500.00,20,48+8+5,18,7,8,7,8,1,1,1,14999.00,,,,,,
Sony,Xperia XZ Premium,87000.00,Android 8.0,4,64,3230.00,13,19,32,4,7,8,7,0,1,1,24999.00,,,,,,
HTC,U12 Plus,75000.00,Android 8.0,6,128,3500.00,8+8,12+16,24,7,8,7,8,0,1,1,22999.00,,,,,,
Motorola,Moto G Power (2022),29999.00,Android 11,4,64,5000.00,8,48+2,4,9,9,8,8,1,1,1,19999.00,,,,,,
Oppo,Reno 6 Pro 5G,52990.00,Android 11,12,256,4500.00,32,64+8+2,6,10,10,10,10,1,1,1,44999.00,,,,,,
Google,Pixel 3 XL,107900.00,Android 9,4,64,3430.00,8+8,12+12,30,6,7,8,7,0,1,1,21999.00,,,,,,
Xiaomi,Mi 11,79999.00,Android 11,8,128,4600.00,20,108,4,8,9,9,8,1,1,0,60000.00,,,,,,
Samsung,Galaxy A52s 5G,38999.00,Android 11,6,128,4500.00,32,64+12+5,6,9,8,9,8,1,1,1,31000.00,,,,,,
Apple,iPhone 12 mini,69900.00,iOS 14,4,64,2227.00,12,12+12,7,7,7,9,9,1,1,0,45000.00,,,,,,
OnePlus,Nord CE 5G,22999.00,Android 11,6,128,4500.00,16,64+8+2,8,8,9,9,8,1,1,1,20000.00,,,,,,
Realme,Narzo 30 Pro 5G,19999.00,Android 11,6,64,5000.00,16,48+8+2,10,9,8,9,7,0,1,0,15000.00,,,,,,
Vivo,Y51 (2020),31990.00,Android 11,8,128,5000.00,16,48+8+2,16,6,6,8,7,0,1,1,10000.00,,,,,,
Huawei,P40 Pro+,139999.00,Android 10,8,512,4200.00,32,50+40+8+8,12,7,8,9,9,0,1,0,50000.00,,,,,,
Xiaomi,Mi 11,64999.00,Android 11,8,128,4600.00,20,108,2,9,7,9,8,1,1,1,49000.00,,,,,,
Samsung,Galaxy S21,79999.00,Android 11,8,128,4000.00,10,64,4,8,9,9,7,1,1,0,65000.00,,,,,,
Sony,Xperia 5 II,84999.00,Android 10,8,128,4000.00,8,12,8,7,8,9,8,0,1,1,55000.00,,,,,,
LG,V60 ThinQ 5G,69999.00,Android 10,8,128,5000.00,10,64,6,6,7,8,8,1,0,1,39000.00,,,,,,
Motorola,Moto G Power,17999.00,Android 10,4,64,5000.00,16,48,12,5,6,7,6,0,1,0,12000.00,,,,,,
Asus,ROG Phone 5,79999.00,Android 11,8,128,6000.00,24,64,1,10,9,10,9,1,1,1,75000.00,,,,,,
Oppo,Find X3 Pro,119999.00,Android 11,12,256,4500.00,32,50,3,9,8,10,8,1,1,1,95000.00,,,,,,
Google,Pixel 4a,34999.00,Android 10,6,128,3140.00,8,12,7,7,6,8,7,0,1,0,24000.00,,,,,,
Nokia,8.3 5G,46999.00,Android 10,6,128,4500.00,24,64,10,8,7,8,7,0,1,0,33000.00,,,,,,
Samsung,Galaxy S20,109999.00,Android 10,8,128,4000.00,10,64+12+12,6,8,7,7,6,1,1,1,75000.00,,,,,,
Samsung,Galaxy A52,37999.00,Android 11,6,128,4500.00,32,64+12+5+5,13,5,6,7,8,1,1,1,25000.00,,,,,,
Samsung,Galaxy S10 Lite,77999.00,Android 10,8,128,4500.00,32,48+12+5,10,6,7,8,7,0,1,1,55000.00,,,,,,
Samsung,Galaxy M31,29999.00,Android 10,6,128,6000.00,32,64+8+5+5,11,4,6,7,5,1,1,0,18000.00,,,,,,
Samsung,Galaxy A22 5G,22999.00,Android 11,4,128,5000.00,13,48+5+2,3,9,8,8,6,1,1,0,17000.00,,,,,,
Samsung,Galaxy M21,25999.00,Android 10,4,64,6000.00,20,48+8+5,9,5,7,6,7,1,1,0,15000.00,,,,,,
Samsung,Galaxy Note 10 Lite,72999.00,Android 10,6,128,4500.00,32,12+12+12,17,7,8,8,6,0,1,0,45000.00,,,,,,
Samsung,Galaxy A12,17999.00,Android 10,4,64,5000.00,8,48+5+2+2,5,6,7,5,6,1,1,1,11000.00,,,,,,
Samsung,Galaxy S9,81999.00,Android 8,4,64,3000.00,8,12,24,12,5,6,6,0,1,1,22000.00,,,,,,
Samsung,Galaxy S10,80000.00,Android 9.0,8,128,3400.00,10,12,10,8,7,8,6,1,1,0,50000.00,,,,,,
Samsung,Galaxy S20,90000.00,Android 10,12,256,4000.00,10,12,8,7,9,9,8,1,1,1,75000.00,,,,,,
Samsung,Galaxy S21,100000.00,Android 11,16,512,4500.00,12,16,6,9,8,9,7,0,1,1,95000.00,,,,,,
Samsung,Galaxy Note 9,90000.00,Android 8.1,6,128,4000.00,8,12,14,6,5,7,6,0,1,0,40000.00,,,,,,
Samsung,Galaxy Note 10,100000.00,Android 9.0,8,256,4300.00,10,12,12,8,7,8,7,1,1,1,80000.00,,,,,,
Samsung,Galaxy A50,30000.00,Android 9.0,4,64,4000.00,25,25,18,5,6,6,5,0,1,0,20000.00,,,,,,
Samsung,Galaxy M31,35000.00,Android 10,6,128,6000.00,32,64,9,9,8,8,6,1,1,1,28000.00,,,,,,
Samsung,Galaxy A71,40000.00,Android 10,8,128,4500.00,32,64,7,8,7,8,7,1,1,1,32000.00,,,,,,
Vivo,Y51,34999.00,Android 11,8,128,5000.00,16,48+8+2,6,8,9,10,7,1,1,1,27178.00,,,,,,
Vivo,Y72,39999.00,Android 11,8,128,5000.00,16,64+8,3,9,9,10,9,1,1,0,32896.00,,,,,,
Vivo,Y20s,27999.00,Android 11,4,128,5000.00,8,13+2,9,7,9,10,7,1,1,0,20997.00,,,,,,
Vivo,Y51A,31999.00,Android 11,6,128,5000.00,16,48+2,5,8,8,10,7,1,1,1,25321.00,,,,,,
Vivo,Y33,26999.00,Android 11,4,128,5000.00,16,50+2,2,9,9,10,8,1,1,0,21597.00,,,,,,
Vivo,V21e,39999.00,Android 11,8,128,4000.00,32,64+8,4,9,9,10,9,1,1,1,32899.00,,,,,,
Vivo,Y12s,19999.00,Android 11,3,32,5000.00,8,13+2,6,7,8,10,6,1,1,0,15457.00,,,,,,
Vivo,Y51s,33999.00,Android 11,6,128,5000.00,8,48+2+2,8,7,8,10,7,1,1,1,27020.00,,,,,,
Vivo,Y51A,31999.00,Android 11,6,128,5000.00,16,48+2,5,8,8,7,9,1,1,1,26769.00,,,,,,
Vivo,Y33,26999.00,Android 11,4,128,5000.00,16,50+2,2,9,9,8,8,1,1,0,22028.00,,,,,,
Vivo,V21e,39999.00,Android 11,8,128,4000.00,32,64+8,4,9,9,9,10,1,1,1,33361.00,,,,,,
Vivo,Y12s,19999.00,Android 11,3,32,5000.00,8,13+2,6,7,8,6,7,1,1,0,16387.00,,,,,,
Vivo,Y51s,33999.00,Android 11,6,128,5000.00,8,48+2+2,8,7,8,7,8,1,1,1,28276.00,,,,,,
Vivo,Y30,25999.00,Android 11,4,128,5000.00,8,13+8+2,3,8,9,7,9,1,1,0,20843.00,,,,,,
Vivo,V21,49999.00,Android 11,8,128,4000.00,44,64+8,1,10,10,10,10,1,1,1,40472.00,,,,,,
Huawei,Nova 8 SE,37990.00,Android 10,8,128,3800.00,16,64+8+2,2,9,9,8,9,1,1,0,31325.00,,,,,,
Huawei,P40 Pro+,119999.00,Android 10,8,512,4200.00,32,50+40+8+3D,10,10,10,10,10,1,1,0,97989.00,,,,,,
Huawei,Nova 3i,29990.00,Android 9,4,128,3340.00,24+2,16+2,16,6,8,7,6,0,1,1,12337.00,,,,,,
Huawei,Y9 Prime 2019,29990.00,Android 9,4,128,4000.00,16+2,16+8+2,24,5,7,6,5,0,1,0,9798.00,,,,,,
Huawei,Mate 30 Pro,109900.00,Android 10,8,256,4500.00,32+3D,40+40+8,18,8,9,8,7,1,1,0,89943.00,,,,,,
Huawei,Y7 Prime (2019),18490.00,Android 8,3,32,4000.00,16,13+2,36,4,6,5,4,0,1,0,6006.00,,,,,,
Huawei,P30 Pro,119900.00,Android 9,8,256,4200.00,32,40+20+8,22,7,8,7,6,1,1,1,98146.00,,,,,,
Huawei,P20 Pro,79900.00,Android 8,6,128,4000.00,24,40+20+8,30,6,7,6,5,0,1,0,32893.00,,,,,,
Huawei,Nova 7 SE,39999.00,Android 10,8,128,4000.00,16+8+2,64+8+2+2,9,9,9,8,9,1,1,0,33009.00,,,,,,
Huawei,Mate 10 Pro,87000.00,Android 8,6,128,4000.00,8,20+12,28,7,8,7,6,0,1,0,24516.00,,,,,,
Huawei,Y9 2019,29990.00,Android 8,4,64,4000.00,16+2,13+2+2,28,5,7,6,5,0,1,0,11906.00,,,,,,
Huawei,P Smart 2019,24990.00,Android 9,3,64,3400.00,16+2,13+2,23,6,7,6,5,0,1,0,9981.00,,,,,,
Huawei,Mate 20 X,89990.00,Android 9,6,128,5000.00,24,40+20+8,16,8,9,8,7,1,1,0,64506.00,,,,,,
Huawei,Y6 (2019),14990.00,Android 9,2,32,3020.00,8,13,20,4,6,5,4,0,1,0,5138.00,,,,,,
Huawei,P40 Pro,119999.00,Android 10,8,256,4200.00,32+3D TOF,50+12+40+3D TOF,12,10,10,9,9,1,1,0,79203.00,,,,,,
Huawei,Y7a,22999.00,Android 10,4,128,5000.00,8,48+8+2+2,5,10,10,9,9,1,1,0,20925.00,,,,,,
Huawei,Nova 5T,53990.00,Android 9,8,128,3750.00,32,48+16+2+2,16,8,9,8,8,1,1,0,35183.00,,,,,,
Huawei,Y9 Prime (2019),29990.00,Android 9,4,128,4000.00,16+8,16+8+2,26,7,8,7,6,0,1,0,16591.00,,,,,,
Huawei,P30,84900.00,Android 9,8,128,3650.00,32,40+16+8,21,9,9,8,7,0,1,0,38702.00,,,,,,
Huawei,Y5 Prime (2018),14900.00,Android 8,2,16,3020.00,5,13,32,5,7,5,4,0,1,0,4764.00,,,,,,
Huawei,P10 Plus,79999.00,Android 7,6,128,3750.00,8,20+12,42,5,7,5,4,0,1,0,13451.00,,,,,,
OnePlus,Nord 2 5G,52499.00,Android 11,8,128,4500.00,32,50+8+2,5,10,10,9,9,1,1,0,44183.00,,,,,,
OnePlus,9 Pro,115000.00,Android 11,8,128,4500.00,16,48+50+8,11,10,10,9,9,1,1,1,101124.00,,,,,,
OnePlus,Nord CE 5G,44499.00,Android 11,6,128,4500.00,16,64+8+2,8,9,9,8,8,1,1,1,36483.00,,,,,,
OnePlus,8T,93999.00,Android 11,12,256,4500.00,16,48+16+5+2,17,9,9,8,8,0,1,1,74419.00,,,,,,
OnePlus,7 Pro,89900.00,Android 9,6,128,4000.00,16,48+16+8,31,8,8,7,7,0,1,0,36987.00,,,,,,
OnePlus,6T,69900.00,Android 9,6,128,3700.00,16,20+16,27,7,7,6,6,0,1,0,24468.00,,,,,,
OnePlus,Nord,53999.00,Android 10,12,256,4115.00,32+8,48+8+5+2,18,8,9,7,7,0,1,0,45583.00,,,,,,
OnePlus,8 Pro,103000.00,Android 11,8,128,4510.00,16,48+48+8,9,10,10,9,9,1,1,1,85124.00,,,,,,
OnePlus,7T Pro,89900.00,Android 10,8,256,4085.00,16,48+16+8,15,8,9,7,7,0,1,0,52784.00,,,,,,
OnePlus,7T,67999.00,Android 10,8,128,3800.00,16,48+12+16,16,7,8,6,6,1,1,1,42574.00,,,,,,
OnePlus,6T McLaren Edition,99900.00,Android 10,10,256,3700.00,16,16+20,22,8,9,7,7,0,1,1,53817.00,,,,,,
OnePlus,6T,69900.00,Android 10,8,128,3700.00,16,20+16,24,7,8,6,6,0,1,1,32172.00,,,,,,
OnePlus,Nord 2 5G,52499.00,Android 11,8,128,4500.00,32,50+8+2,3,10,10,9,9,1,1,0,47238.00,,,,,,
OnePlus,9R,59999.00,Android 11,8,128,4500.00,16,48+16+5+2,6,9,9,8,8,1,1,1,49789.00,,,,,,
OnePlus,9 Pro,103999.00,Android 11,12,256,4500.00,16,48+50+8,4,10,10,9,9,1,1,1,97279.00,,,,,,
OnePlus,6,64999.00,Android 10,6,64,3300.00,16,16+20,25,7,7,6,7,0,1,1,25486.00,,,,,,
OnePlus,Nord CE 5G,44999.00,Android 11,6,128,4500.00,16,64+8+2,7,10,10,9,9,1,1,0,40420.00,,,,,,
OnePlus,7,67999.00,Android 10,8,256,3700.00,16,48+5,21,8,8,6,6,1,1,1,37854.00,,,,,,
OnePlus,Nord N10 5G,39499.00,Android 11,6,128,4300.00,16,64+8+2,11,9,9,8,8,1,1,0,31321.00,,,,,,
OnePlus,8T,87999.00,Android 11,8,128,4500.00,16,48+16+5+2,6,9,9,8,8,1,1,1,68742.00,,,,,,
OnePlus,8,79999.00,Android 10,8,128,4300.00,16,48+16+2,10,9,9,8,8,1,1,1,53119.00,,,,,,
OnePlus,7 Pro,89000.00,Android 10,8,256,4000.00,16,48+16+8,20,8,8,7,7,1,1,1,43876.00,,,,,,
OnePlus,8 Pro,103000.00,Android 10,8,128,4510.00,16,48+48+8+5,13,9,9,8,8,1,1,1,77658.00,,,,,,
OnePlus,5T,55999.00,Android 10,8,128,3300.00,16,16+20,31,6,6,5,6,0,1,1,17657.00,,,,,,
OnePlus,Nord 2,47999.00,Android 11,6,128,4500.00,32,50+8+2,5,10,10,9,9,1,1,0,41765.00,,,,,,
OnePlus,7T,66999.00,Android 10,8,256,3800.00,16,48+12+16,16,8,8,7,7,1,1,1,43876.00,,,,,,
OnePlus,6T McLaren Edition,99999.00,Android 10,10,256,3700.00,16,16+20,25,7,7,6,7,0,1,1,28734.00,,,,,,
OnePlus,Nord,39999.00,Android 11,8,128,4115.00,32,48+8+5,7,10,10,9,9,1,1,0,32176.00,,,,,,
OnePlus,8T,79999.00,Android 11,8,128,4500.00,16,48+16+5,9,9,9,8,8,1,1,1,57876.00,,,,,,
OnePlus,6,52999.00,Android 10,8,128,3300.00,16,16+20,30,6,6,5,6,0,1,1,18345.00,,,,,,
OnePlus,7T Pro,78999.00,Android 10,8,256,4085.00,16,48+8+16,20,8,8,7,7,1,1,1,53876.00,,,,,,
OnePlus,9 Pro,109999.00,Android 11,12,256,4500.00,16,48+50+8,5,10,10,9,9,1,1,1,94765.00,,,,,,
OnePlus,8,89999.00,Android 10,12,256,4300.00,16,48+16,11,10,10,9,9,1,1,1,81765.00,,,,,,
OnePlus,7,59999.00,Android 10,6,128,3700.00,16,48+5,23,7,7,6,7,0,1,1,25876.00,,,,,,
OnePlus,9,89999.00,Android 11,8,128,4500.00,16,48+50+2,3,10,10,9,9,1,1,1,81765.00,,,,,,
OnePlus,Nord N10,31499.00,Android 10,6,128,4300.00,16,64+8+2,5,9,9,8,8,1,1,1,28799.00,,,,,,
OnePlus,7 Pro,74999.00,Android 10,6,128,4000.00,16,48+16+8,24,8,8,7,7,0,1,1,41345.00,,,,,,
OnePlus,6T,56999.00,Android 10,6,128,3700.00,16,16+20,29,7,7,6,6,0,1,1,19876.00,,,,,,
OnePlus,5T,49999.00,Android 10,6,128,3300.00,16,16+20,39,5,5,4,5,0,1,0,10899.00,,,,,,
OnePlus,8 Pro,99999.00,Android 10,8,128,4510.00,16,48+48+5,11,10,10,9,9,1,1,1,86765.00,,,,,,
OnePlus,6,49999.00,Android 10,6,64,3300.00,16,16+20,33,6,6,5,6,0,1,1,16345.00,,,,,,
OnePlus,7T,67999.00,Android 10,8,128,3800.00,16,48+12+16,18,9,9,8,8,0,1,1,43765.00,,,,,,
Realme,C11,13990.00,Android 10,2,32,5000.00,5,13+2,8,7,8,7,8,1,1,1,8999.00,,,,,,
Realme,6,29990.00,Android 10,8,128,4300.00,16,64+8+2,12,9,9,8,8,1,1,1,21499.00,,,,,,
Realme,X3 SuperZoom,49999.00,Android 10,12,256,4200.00,32+8,64+8+8+2,10,10,10,9,9,1,1,1,39499.00,,,,,,
Realme,C20,11490.00,Android 10,2,32,5000.00,5,8,3,9,9,8,9,1,1,1,8499.00,,,,,,
Realme,5i,24990.00,Android 10,4,128,5000.00,8,12+8+2,14,7,8,7,8,0,1,0,15399.00,,,,,,
Realme,7i,29990.00,Android 10,8,128,5000.00,16,64+8+2,5,10,10,9,9,1,1,1,24499.00,,,,,,
Realme,7,35990.00,Android 10,8,128,5000.00,16,64+8+2,9,9,9,8,8,1,1,1,27999.00,,,,,,
Realme,C15,19990.00,Android 10,3,64,6000.00,8,13+8+2,6,8,8,7,8,1,1,1,13499.00,,,,,,
Realme,6i,25990.00,Android 10,4,128,5000.00,16,48+8+2,10,9,9,8,8,1,1,1,18999.00,,,,,,
Realme,Narzo 10,19999.00,Android 10,4,128,5000.00,16,48+8+2,11,7,8,7,8,0,1,0,12499.00,,,,,,
Realme,Narzo 30,24999.00,Android 11,6,128,5000.00,16,48+2,2,10,10,9,9,1,1,1,23999.00,,,,,,
Realme,GT Master Edition,52990.00,Android 11,8,128,4500.00,32,64+8+2,5,10,10,10,10,1,1,1,45499.00,,,,,,
Realme,Narzo 30A,16999.00,Android 10,3,32,6000.00,8,13+2,3,8,9,7,8,0,1,1,10999.00,,,,,,
Realme,8i,32990.00,Android 11,4,128,5000.00,16,50+2,4,10,10,10,9,1,1,1,24499.00,,,,,,
Realme,Narzo 20,22990.00,Android 10,4,64,6000.00,8,48+8+2,7,9,9,8,8,1,1,1,15999.00,,,,,,
Realme,X7 Max 5G,46999.00,Android 11,8,128,4500.00,16,64+8+2,5,10,10,10,10,1,1,1,42999.00,,,,,,
Realme,C11 2021,10990.00,Android 11,2,32,5000.00,5,8,4,8,8,7,8,0,1,1,7499.00,,,,,,
Realme,C25s,16590.00,Android 11,4,64,6000.00,8,13+2+2,2,9,10,9,9,1,1,1,12999.00,,,,,,
Realme,7i,29990.00,Android 10,8,128,5000.00,16,64+8+2,9,9,9,8,9,1,1,1,21499.00,,,,,,
Realme,Narzo 30 Pro 5G,31990.00,Android 10,8,128,5000.00,16,48+8+2,5,10,10,9,9,1,1,1,28499.00,,,,,,
Realme,C12,14990.00,Android 10,3,32,6000.00,5,13+2+2,10,8,8,7,8,1,1,1,9999.00,,,,,,
Realme,C21Y,14990.00,Android 10,4,64,5000.00,5,13+2+2,3,9,8,7,8,1,1,1,11999.00,,,,,,
Realme,C15 Qualcomm Edition,18990.00,Android 10,4,64,6000.00,8,13+8+2,8,8,9,7,8,1,1,1,14999.00,,,,,,
Realme,6 Pro,39990.00,Android 10,8,128,4300.00,16+8,64+12+8+2,16,7,8,7,8,0,1,1,24999.00,,,,,,
Realme,Narzo 10A,14990.00,Android 10,3,32,5000.00,5,12+2+2,7,9,8,8,8,0,1,1,10999.00,,,,,,
Realme,5i,23990.00,Android 9,4,64,5000.00,8,12+8+2,17,6,7,6,7,0,1,1,12999.00,,,,,,
Realme,C11,10990.00,Android 10,2,32,5000.00,5,13+2,10,7,8,7,8,0,1,1,7499.00,,,,,,
Realme,7 Pro,36990.00,Android 10,8,128,4500.00,32+8,64+8+2,13,9,9,8,9,0,1,1,24999.00,,,,,,
Realme,C12,14990.00,Android 10,3,32,6000.00,5,13+2+2,7,8,7,8,7,0,1,1,10999.00,,,,,,
Realme,5 Pro,29990.00,Android 9,8,128,4035.00,16+2,48+8+2+2,17,7,8,7,8,0,1,1,16999.00,,,,,,
Realme,8 Pro,49990.00,Android 11,8,128,4500.00,16+8,108+8+2+2,5,10,9,9,9,1,1,1,37999.00,,,,,,
Realme,7i,29990.00,Android 10,8,128,5000.00,16,64+8+2+2,6,9,8,8,8,1,1,1,21999.00,,,,,,
Realme,C25s,18999.00,Android 11,4,64,6000.00,8,13+2+2,4,10,9,8,9,1,1,1,14999.00,,,,,,
Realme,Narzo 20,22990.00,Android 10,4,128,6000.00,8,48+8+2+2,8,7,8,7,8,1,1,1,16999.00,,,,,,
Realme,X50 Pro 5G,89990.00,Android 10,12,256,4200.00,32+8,64+8+12+2,12,8,9,8,9,1,1,1,39999.00,,,,,,
Poco,X3 Pro,36999.00,Android 11,6,128,5160.00,20,48+8+2+2,2,10,9,9,9,1,1,1,28999.00,,,,,,
Poco,M2 Pro,23999.00,Android 10,6,128,5000.00,16,48+8+5+2,9,9,8,8,8,1,1,1,16999.00,,,,,,
Poco,F3,49999.00,Android 11,6,128,4520.00,20,48+8+5,1,10,9,9,9,1,1,1,39999.00,,,,,,
Poco,X3,31999.00,Android 10,6,128,5160.00,20,64+13+2+2,6,9,8,8,8,1,1,1,21999.00,,,,,,
Poco,M3 Pro 5G,24999.00,Android 11,4,64,5000.00,8,48+2+2,3,10,9,9,9,1,1,1,16999.00,,,,,,
Poco,F2 Pro,47999.00,Android 10,6,128,4700.00,20,64+13+5+2,9,8,8,8,8,1,1,1,32999.00,,,,,,
Poco,C3,12999.00,Android 10,3,32,5000.00,5,13+2,5,9,8,8,8,1,1,1,8999.00,,,,,,
Poco,M3,18999.00,Android 10,6,128,6000.00,8,48+2+2,1,10,9,9,9,1,1,1,12999.00,,,,,,
Poco,X3 GT,31999.00,Android 11,8,128,5000.00,16,64+8+2,4,9,8,8,8,1,1,1,24999.00,,,,,,
Poco,M2 Reloaded,20999.00,Android 10,4,64,5000.00,13,48+8+2,10,7,7,7,7,0,1,1,8999.00,,,,,,
Poco,X2 Pro,47999.00,Android 10,8,128,4700.00,20+2,64+8+2,11,8,8,8,8,0,1,1,19999.00,,,,,,
Poco,F3 GT,49999.00,Android 11,6,128,5065.00,16,64+8+2,5,10,9,9,9,1,1,1,38999.00,,,,,,
Poco,M3 Pro 5G,24999.00,Android 11,4,128,5000.00,8,48+2+2,2,9,8,8,8,1,1,1,17999.00,,,,,,
Poco,C3,12999.00,Android 10,3,32,5000.00,5,13+2,6,7,6,6,6,0,1,1,6999.00,,,,,,
Poco,M2,20999.00,Android 10,6,128,5000.00,8,13+8+5+2,10,7,7,7,7,1,1,1,11999.00,,,,,,
Poco,X3 Pro,31999.00,Android 11,6,128,5160.00,20,48+8+2,8,9,8,8,8,1,1,1,28999.00,,,,,,
Poco,F2 Pro,64999.00,Android 10,6,128,4700.00,20+2,64+13+5+2,16,8,8,8,8,0,1,1,29999.00,,,,,,
Poco,X3 NFC,26999.00,Android 10,6,64,5160.00,20,64+13+2,7,8,7,7,7,0,1,1,14999.00,,,,,,
Poco,M2 Pro,26999.00,Android 10,6,128,5000.00,16+2,48+8+5+2,11,7,7,7,7,0,1,1,14999.00,,,,,,
Poco,X2,31999.00,Android 10,6,128,4500.00,20+2,64+8+2,14,7,7,7,7,0,1,1,17999.00,,,,,,
